ID,Data,Hora_Entrada,Hora_Saida,ID_Cliente,Cliente,Acompanhantes,Visitante
35613,2024-12-24,10:42,18:22,13980,Simone Fonseca Oliveira,0,Não
35614,2024-12-31,08:32,12:34,12619,Diego Pinto,1,Não
35615,2024-03-19,08:17,12:45,9286,Vinicius Torres,2,Não
35616,2024-02-25,12:02,16:33,7096,Bruno Castro Monteiro,1,Não
35617,2024-05-22,10:51,15:01,10651,Maria Santos,2,Não
35618,2024-05-04,10:57,13:29,24606,Pedro Oliveira Gomes,6,Não
35619,2024-05-29,12:24,15:18,15961,Rodrigo Neves,1,Não
35620,2024-09-24,09:40,13:43,5134,Monica Batista,2,Não
35621,2024-06-29,08:49,11:26,23945,Bruna Ribeiro,1,Não
35622,2024-03-17,09:23,11:10,1668,Pedro Oliveira,2,Não
35623,2024-09-13,11:39,18:58,23344,Fernando Alves Correia,7,Não
35624,2024-09-17,12:43,16:50,3576,Paulo Nascimento,0,Sim
35625,2024-04-30,10:48,16:13,22528,Roberto Martins Correia,0,Não
35626,2024-10-29,09:49,17:55,11795,Renata Campos Ribeiro,2,Não
35627,2024-12-24,11:03,14:30,9068,Vinicius Torres Fonseca,0,Não
35628,2024-02-27,14:10,22:00,16533,Lucas Teixeira Neves,0,Não
35629,2024-03-22,14:48,16:10,6395,Felipe Barros,0,Não
35630,2024-03-06,10:48,13:32,25539,Rodrigo Neves,2,Não
35631,2024-02-10,14:30,21:44,786,Vinicius Torres Lopes,1,Não
35632,2024-02-11,09:15,16:29,21637,Lucas Teixeira Dias,8,Não
35633,2024-09-04,09:09,16:23,25306,Eduardo Moura Lopes,2,Não
35634,2024-04-05,14:30,22:43,21236,Alexandre Araújo Silva,8,Não
35635,2024-12-19,10:37,13:44,20331,Mariana Duarte Lopes,0,Não
35636,2024-01-14,12:57,18:52,4160,Silvia Cavalcanti Carvalho,2,Não
35637,2024-06-11,13:19,16:40,20389,Lucia Ferreira,5,Não
35638,2024-01-02,14:12,21:33,16330,Lucas Teixeira Souza,1,Não
35639,2024-02-04,13:41,20:18,21159,Marcelo Rezende Cunha,0,Não
35640,2024-05-24,09:23,17:36,20289,Alexandre Araújo Mendes,0,Não
35641,2024-10-02,14:54,21:24,13568,Patricia Rocha Ferreira,0,Não
35642,2024-07-09,11:45,13:36,10917,Gabriel Ramos Ferreira,2,Não
35643,2024-10-30,08:55,13:57,25045,Cristina Machado Azevedo,7,Não
35644,2024-12-31,11:56,14:02,9887,Daniela Sousa Sousa,2,Não
35645,2024-12-24,10:43,14:21,12654,Gustavo Azevedo Alves,0,Não
35646,2024-12-20,10:35,14:49,19643,Silvia Cavalcanti Souza,10,Sim
35647,2024-11-26,11:48,15:58,8023,Vanessa Correia Batista,2,Não
35648,2024-12-03,12:35,20:53,19097,Carolina Freitas Batista,2,Não
35649,2024-02-06,10:36,16:25,13077,Marcelo Rezende Torres,0,Não
35650,2024-10-15,09:10,16:38,23401,Thiago Monteiro,3,Não
35651,2024-10-06,14:59,17:03,1885,Thiago Monteiro Vieira,2,Sim
35652,2024-11-20,14:39,18:47,17345,Paula Melo Martins,0,Não
35653,2024-10-22,14:44,20:31,20774,Adriana Farias Nascimento,0,Não
35654,2024-08-21,09:37,15:48,16823,Thiago Monteiro Cardoso,1,Não
35655,2024-04-12,10:15,17:45,7355,Adriana Farias Machado,1,Não
35656,2024-12-13,11:58,13:54,20075,Silvia Cavalcanti,1,Não
35657,2024-12-13,08:49,13:09,1675,Vinicius Torres,0,Não
35658,2024-12-10,09:58,16:07,24646,Eduardo Moura Fonseca,3,Não
35659,2024-07-06,11:54,18:45,7136,Felipe Barros Campos,2,Não
35660,2024-01-11,14:08,19:48,13588,Adriana Farias,2,Não
35661,2024-09-28,08:03,10:33,3878,Maria Santos Rezende,1,Sim
35662,2024-02-24,13:54,20:46,18637,Cristina Machado Ramos,3,Não
35663,2024-12-27,14:36,16:14,7140,Rodrigo Neves,2,Não
35664,2024-12-01,10:15,14:07,13420,Marcos Pereira Ferreira,0,Não
35665,2024-11-26,10:44,15:56,1245,Simone Fonseca Coelho,2,Não
35666,2024-01-23,14:05,21:04,5053,Alexandre Araújo,2,Não
35667,2024-08-08,10:20,12:52,11084,Vinicius Torres Silva,0,Não
35668,2024-12-25,09:44,14:54,4391,Tatiana Moreira Ferreira,1,Não
35669,2024-11-09,08:44,12:09,10548,Mariana Duarte Castro,2,Não
35670,2024-09-04,10:10,17:35,24798,Beatriz Cardoso,5,Não
35671,2024-07-24,08:32,13:49,9538,Silvia Cavalcanti Dias,2,Não
35672,2024-12-08,14:30,21:15,6840,Henrique Lopes,2,Não
35673,2024-11-21,11:31,17:15,1792,João Silva Moura,0,Não
35674,2024-05-16,13:33,20:05,18821,Isabela Castro Rocha,0,Não
35675,2024-03-24,11:16,18:33,5359,Leonardo Vieira Azevedo,1,Não
35676,2024-01-16,13:07,21:03,9582,Maria Santos Mendes,0,Não
35677,2024-03-12,13:57,17:19,15736,Leticia Cunha Ramos,1,Não
35678,2024-12-22,14:35,21:13,1857,Bruna Ribeiro Rodrigues,1,Não
35679,2024-02-22,12:36,20:00,22820,Marcelo Rezende,3,Não
35680,2024-01-21,08:03,13:44,17204,Fernando Alves Sousa,0,Não
35681,2024-06-04,08:32,15:44,13202,Daniela Sousa Cunha,1,Não
35682,2024-07-20,11:51,19:22,2738,Pedro Oliveira Melo,0,Sim
35683,2024-02-21,14:03,16:00,4252,Silvia Cavalcanti,1,Não
35684,2024-01-02,13:34,20:17,18207,Pedro Oliveira Teixeira,4,Não
35685,2024-02-29,13:15,16:17,21793,Daniela Sousa,7,Sim
35686,2024-01-16,13:22,18:33,18921,Carolina Freitas,1,Não
35687,2024-10-01,12:43,17:53,160,Pedro Oliveira Torres,2,Não
35688,2024-05-24,08:01,16:04,12728,Marcelo Rezende Moreira,0,Não
35689,2024-03-19,11:36,16:08,24136,Marcos Pereira,5,Sim
35690,2024-12-24,10:43,15:02,16950,Vinicius Torres Souza,0,Não
35691,2024-09-27,13:14,16:11,23336,Gustavo Azevedo Farias,6,Não
35692,2024-12-21,11:44,17:42,19392,Carlos Souza,12,Não
35693,2024-10-26,12:16,14:50,15703,Lucia Ferreira Barbosa,1,Não
35694,2024-12-19,09:31,16:22,8672,Renata Campos,2,Não
35695,2024-12-08,08:30,16:20,2353,Bruna Ribeiro,2,Não
35696,2024-12-03,10:18,18:45,24698,João Silva Vieira,0,Sim
35697,2024-11-06,11:02,17:17,13507,João Silva,1,Não
35698,2024-12-04,14:09,17:50,6657,Isabela Castro,0,Não
35699,2024-10-31,12:19,16:59,5097,Maria Santos,2,Sim
35700,2024-02-11,12:41,19:18,18712,Roberto Martins,1,Não
35701,2024-04-27,12:06,19:32,12966,Paulo Nascimento Freitas,2,Não
35702,2024-04-10,09:22,15:57,7149,Paula Melo Monteiro,2,Não
35703,2024-11-01,09:55,16:13,23646,Rodrigo Neves Cunha,12,Não
35704,2024-01-26,11:05,19:40,24355,Anderson Coelho Batista,11,Não
35705,2024-11-30,11:16,13:43,22066,Amanda Dias,1,Não
35706,2024-03-03,09:02,16:51,17152,Maria Santos Souza,1,Não
35707,2024-11-13,09:57,17:19,9395,Marcos Pereira Barbosa,2,Não
35708,2024-09-18,11:54,19:40,21522,Patricia Rocha Ferreira,2,Não
35709,2024-02-24,14:18,16:00,10370,Pedro Oliveira,2,Não
35710,2024-03-26,08:02,14:59,6705,Paula Melo Santos,2,Não
35711,2024-11-29,12:47,15:53,20807,Amanda Dias Carvalho,13,Não
35712,2024-06-05,12:33,15:14,4560,Lucas Teixeira,1,Não
35713,2024-09-24,14:02,19:01,20027,Amanda Dias,0,Não
35714,2024-09-11,08:38,14:55,7583,Leonardo Vieira,1,Não
35715,2024-01-14,10:49,15:44,8555,Henrique Lopes Castro,0,Não
35716,2024-03-20,11:08,19:09,25749,Ricardo Barbosa Coelho,3,Não
35717,2024-12-19,09:03,11:27,22951,Simone Fonseca,1,Não
35718,2024-09-17,10:48,16:22,23390,Anderson Coelho Lima,2,Sim
35719,2024-11-05,11:39,13:23,17603,Marcelo Rezende Moura,1,Não
35720,2024-05-23,10:12,17:01,1501,Marcos Pereira Souza,2,Não
35721,2024-01-11,10:42,12:25,24913,Rodrigo Neves Rodrigues,6,Não
35722,2024-09-19,11:17,13:01,10790,Fernanda Gomes Araújo,0,Não
35723,2024-01-17,12:08,18:48,22979,Anderson Coelho,0,Sim
35724,2024-12-06,08:13,13:31,19472,João Silva Neves,1,Não
35725,2024-03-13,13:41,19:19,9484,Camila Rodrigues,0,Não
35726,2024-04-28,08:35,16:03,22303,Felipe Barros,0,Sim
35727,2024-11-03,14:46,17:54,3163,Marcos Pereira Torres,1,Não
35728,2024-12-17,12:35,16:14,23623,Adriana Farias Teixeira,1,Não
35729,2024-10-08,13:42,15:29,20709,Camila Rodrigues Lima,1,Não
35730,2024-01-28,10:27,18:14,12978,José Carvalho Nascimento,2,Sim
35731,2024-11-21,13:31,16:08,24400,Paulo Nascimento,6,Não
35732,2024-04-09,11:19,16:27,11915,Patricia Rocha Pires,1,Não
35733,2024-09-25,08:54,16:45,13480,Roberto Martins Correia,1,Não
35734,2024-03-07,09:31,11:44,7407,Felipe Barros Melo,1,Não
35735,2024-11-02,12:25,16:17,23522,Anderson Coelho Coelho,12,Não
35736,2024-12-21,13:23,20:21,8551,Pedro Oliveira Melo,0,Não
35737,2024-03-03,09:40,12:12,16974,Isabela Castro Neves,1,Não
35738,2024-09-14,11:24,18:22,21837,Eduardo Moura Monteiro,3,Não
35739,2024-11-27,09:33,12:40,16494,Bruno Castro Pires,1,Não
35740,2024-02-01,13:02,15:35,23360,Rafael Mendes Moura,2,Não
35741,2024-01-06,08:51,13:01,14014,Anderson Coelho,0,Não
35742,2024-11-26,10:01,18:10,3189,Vinicius Torres,2,Não
35743,2024-11-20,14:45,19:58,20494,Paulo Nascimento Cardoso,0,Não
35744,2024-12-06,09:44,13:32,14080,Raquel Pires Santos,0,Não
35745,2024-01-11,11:14,17:25,25671,Vanessa Correia,1,Não
35746,2024-11-26,10:12,13:02,25226,Diego Pinto Cavalcanti,6,Não
35747,2024-05-03,13:47,16:03,1624,Roberto Martins Neves,0,Não
35748,2024-12-01,13:34,18:53,19106,Leonardo Vieira Araújo,0,Não
35749,2024-03-05,14:42,19:43,20618,Alexandre Araújo Lima,6,Não
35750,2024-11-08,13:09,21:33,2291,Tatiana Moreira Neves,2,Não
35751,2024-06-15,13:49,18:43,3077,Lucia Ferreira Barros,2,Não
35752,2024-01-09,08:02,16:19,25318,Diego Pinto,1,Não
35753,2024-02-25,10:31,13:18,6709,Beatriz Cardoso,2,Não
35754,2024-03-27,09:09,13:46,20533,Tatiana Moreira Rodrigues,1,Não
35755,2024-02-28,09:38,16:27,6064,Camila Rodrigues Rezende,0,Não
35756,2024-12-15,12:05,16:11,12318,Carlos Souza Martins,1,Não
35757,2024-02-08,12:52,17:43,11339,Raquel Pires Ramos,1,Não
35758,2024-05-09,10:27,16:40,20756,Beatriz Cardoso Freitas,0,Não
35759,2024-10-20,09:05,13:18,2113,Raquel Pires Alves,0,Não
35760,2024-09-26,10:52,13:52,21603,Bruno Castro Cavalcanti,0,Não
35761,2024-02-20,08:34,15:51,24139,Vinicius Torres,9,Não
35762,2024-12-29,09:40,14:22,11001,Paulo Nascimento Gomes,2,Não
35763,2024-03-17,14:06,22:42,2387,Raquel Pires,2,Sim
35764,2024-03-08,12:01,20:36,23532,Gustavo Azevedo,1,Não
35765,2024-08-09,09:28,17:52,17230,Fernando Alves Souza,0,Não
35766,2024-12-12,13:52,15:57,13575,Maria Santos Alves,0,Não
35767,2024-03-05,08:48,15:39,22998,Leonardo Vieira Moreira,2,Não
35768,2024-05-18,08:36,16:41,1333,Amanda Dias,1,Sim
35769,2024-12-14,14:20,19:39,20462,Camila Rodrigues,1,Não
35770,2024-03-12,11:35,14:47,15130,Marcos Pereira Ribeiro,2,Não
35771,2024-05-05,12:16,20:17,20132,Marcelo Rezende Monteiro,3,Não
35772,2024-11-10,14:19,19:24,7179,Eduardo Moura,0,Não
35773,2024-07-27,09:53,14:30,13197,Felipe Barros,2,Não
35774,2024-04-10,13:41,15:53,4725,Isabela Castro Batista,0,Sim
35775,2024-04-14,08:40,15:04,14075,Tatiana Moreira Sousa,2,Não
35776,2024-12-18,09:44,14:19,7241,Tatiana Moreira Correia,1,Não
35777,2024-04-30,12:22,16:57,887,Camila Rodrigues,2,Não
35778,2024-01-16,14:48,18:33,1291,Carolina Freitas Machado,2,Não
35779,2024-09-22,12:15,15:30,6547,Thiago Monteiro Carvalho,0,Não
35780,2024-01-07,11:05,14:53,13093,Tatiana Moreira Correia,2,Não
35781,2024-08-15,12:05,16:13,7508,Juliana Lima,1,Não
35782,2024-10-10,12:45,17:41,12650,Roberto Martins Melo,1,Não
35783,2024-02-27,08:02,16:00,5923,Leticia Cunha,1,Não
35784,2024-03-22,12:41,15:00,17756,José Carvalho,2,Não
35785,2024-12-31,09:13,11:44,12140,Fernanda Gomes,1,Não
35786,2024-11-28,12:54,17:49,6240,Carolina Freitas Cunha,2,Sim
35787,2024-03-07,11:14,19:10,5103,Rodrigo Neves Machado,0,Sim
35788,2024-03-20,13:47,16:09,9425,Juliana Lima Oliveira,0,Não
35789,2024-12-18,08:01,16:39,8138,Simone Fonseca,2,Não
35790,2024-01-12,09:46,12:54,1330,Leonardo Vieira,1,Não
35791,2024-12-12,14:02,16:57,8616,Bruna Ribeiro Machado,1,Não
35792,2024-03-05,08:28,11:56,9484,Camila Rodrigues,2,Não
35793,2024-09-13,12:59,16:57,3040,Vanessa Correia Farias,1,Não
35794,2024-07-10,11:18,16:30,12565,Gabriel Ramos Sousa,2,Não
35795,2024-03-10,12:35,19:49,8831,Rafael Mendes Carvalho,0,Não
35796,2024-03-28,09:06,11:01,18596,Carlos Souza Carvalho,11,Não
35797,2024-11-12,08:16,13:29,216,Adriana Farias Farias,1,Não
35798,2024-11-16,10:50,15:24,3570,Isabela Castro Farias,1,Não
35799,2024-02-25,12:28,14:10,23749,Marcos Pereira Mendes,1,Não
35800,2024-10-09,12:10,20:07,17260,Felipe Barros Correia,2,Não
35801,2024-03-08,12:28,18:17,9936,Vinicius Torres Barros,1,Sim
35802,2024-11-03,13:36,15:11,6678,Gustavo Azevedo Correia,0,Não
35803,2024-09-13,14:53,21:16,20536,Monica Batista Lopes,1,Não
35804,2024-01-16,10:55,14:48,19802,Isabela Castro Neves,0,Não
35805,2024-01-31,14:19,21:20,1117,Rafael Mendes,0,Não
35806,2024-09-20,13:52,20:46,21412,Felipe Barros Gomes,1,Não
35807,2024-06-20,10:49,13:46,25018,Gabriel Ramos Moura,0,Não
35808,2024-09-10,09:50,17:15,2749,Bruno Castro,2,Não
35809,2024-01-27,09:27,16:24,168,Bruno Castro,0,Sim
35810,2024-11-08,09:26,14:35,2699,Amanda Dias,0,Não
35811,2024-04-16,13:11,17:44,3368,Gabriel Ramos,1,Não
35812,2024-11-10,08:28,16:08,8846,Cristina Machado Cunha,0,Não
35813,2024-05-12,08:13,15:06,5910,Monica Batista Cardoso,0,Sim
35814,2024-11-02,12:39,18:40,21792,Paula Melo Melo,0,Não
35815,2024-11-24,12:13,17:42,25544,Eduardo Moura,5,Não
35816,2024-01-16,10:25,15:08,25264,Roberto Martins Batista,6,Não
35817,2024-01-19,14:46,20:37,16816,Pedro Oliveira Vieira,2,Não
35818,2024-01-16,08:41,12:48,3770,Raquel Pires Gomes,1,Não
35819,2024-01-07,09:34,13:17,17605,Carlos Souza,1,Não
35820,2024-01-12,12:51,18:29,2232,Rafael Mendes Moreira,2,Não
35821,2024-07-16,13:23,21:51,14134,Lucas Teixeira Freitas,1,Não
35822,2024-10-09,14:46,19:10,2528,João Silva Souza,1,Não
35823,2024-05-07,08:46,14:11,13855,Monica Batista Pinto,0,Sim
35824,2024-03-07,09:10,15:16,19432,Gabriel Ramos Dias,10,Não
35825,2024-12-04,14:16,22:22,15372,Thiago Monteiro,0,Sim
35826,2024-01-19,13:29,15:33,7058,Cristina Machado,1,Não
35827,2024-07-11,13:28,21:40,5924,João Silva Cunha,2,Não
35828,2024-01-21,13:24,17:06,11325,Lucia Ferreira Duarte,2,Não
35829,2024-05-23,12:27,16:02,13181,Rodrigo Neves Cavalcanti,0,Não
35830,2024-05-03,09:00,12:19,8900,Mariana Duarte Pereira,1,Não
35831,2024-02-08,12:54,16:34,8409,Ricardo Barbosa,1,Não
35832,2024-10-01,10:28,14:05,24157,Marcelo Rezende Souza,0,Não
35833,2024-03-28,08:33,11:36,19745,Anderson Coelho Castro,2,Não
35834,2024-02-13,14:34,20:45,12251,Anderson Coelho Torres,0,Não
35835,2024-11-12,11:14,13:48,24977,Raquel Pires Barros,5,Não
35836,2024-01-10,13:40,18:33,857,Thiago Monteiro Pereira,0,Não
35837,2024-08-13,09:06,12:13,21222,Ana Costa Santos,6,Não
35838,2024-02-25,10:56,17:07,4380,Ana Costa Souza,2,Não
35839,2024-12-20,12:11,20:17,2744,Carlos Souza Torres,1,Não
35840,2024-09-25,08:11,13:13,21355,Marcos Pereira Fonseca,10,Não
35841,2024-12-17,13:44,18:50,21913,Marcos Pereira Rezende,4,Não
35842,2024-03-26,10:17,15:33,3529,Vanessa Correia Pinto,0,Não
35843,2024-09-17,09:54,14:52,25136,Maria Santos,0,Não
35844,2024-07-23,13:35,17:49,11987,Carolina Freitas,2,Não
35845,2024-01-23,12:59,14:04,10749,João Silva,2,Não
35846,2024-01-28,12:58,14:02,11857,Maria Santos Cavalcanti,0,Sim
35847,2024-04-04,13:27,18:56,7773,Lucia Ferreira,0,Não
35848,2024-10-19,14:26,16:39,19646,Bruna Ribeiro,0,Não
35849,2024-01-10,11:28,13:01,11201,Rafael Mendes Batista,2,Não
35850,2024-02-06,13:29,17:12,4704,Marcos Pereira Carvalho,0,Não
35851,2024-03-03,14:20,16:14,9824,Carlos Souza Pinto,2,Não
35852,2024-11-19,12:24,16:16,2711,Raquel Pires,0,Não
35853,2024-04-23,11:30,19:22,4298,Marcelo Rezende,1,Não
35854,2024-09-29,10:19,13:04,3177,Anderson Coelho,0,Não
35855,2024-12-04,12:34,19:23,22372,Paulo Nascimento,1,Não
35856,2024-02-27,10:35,18:01,5587,Renata Campos Dias,0,Não
35857,2024-03-12,08:37,15:21,11632,Rodrigo Neves Torres,1,Não
35858,2024-01-24,11:39,13:54,14297,Henrique Lopes,1,Sim
35859,2024-04-24,14:52,19:13,9307,Rafael Mendes,2,Não
35860,2024-02-01,08:43,16:51,23730,Carlos Souza Oliveira,4,Não
35861,2024-11-27,10:54,16:43,9386,Paulo Nascimento Rodrigues,0,Não
35862,2024-11-17,13:24,19:33,23021,Paulo Nascimento Melo,4,Não
35863,2024-02-15,11:32,15:26,12085,José Carvalho Vieira,0,Não
35864,2024-09-08,10:53,18:48,23319,Camila Rodrigues Martins,9,Sim
35865,2024-01-14,12:22,18:44,5967,Monica Batista,2,Não
35866,2024-10-23,10:17,17:15,11715,Leonardo Vieira Oliveira,2,Não
35867,2024-04-03,11:14,16:09,6997,Paula Melo Correia,0,Sim
35868,2024-11-05,09:09,11:41,19806,Camila Rodrigues Monteiro,1,Não
35869,2024-03-28,08:37,12:53,24589,Amanda Dias Costa,3,Não
35870,2024-11-20,14:54,20:41,9897,Cristina Machado,1,Não
35871,2024-12-05,10:45,15:48,22839,Paula Melo Costa,2,Não
35872,2024-12-04,12:23,16:25,18130,Leticia Cunha Silva,1,Não
35873,2024-12-29,09:58,11:31,11627,Gustavo Azevedo Rezende,1,Não
35874,2024-11-06,10:13,12:31,86,Rodrigo Neves,1,Não
35875,2024-02-02,12:52,16:49,7951,Amanda Dias,2,Não
35876,2024-04-06,12:32,15:25,5804,Camila Rodrigues Castro,0,Não
35877,2024-02-02,14:17,18:56,8593,Marcos Pereira Pires,1,Sim
35878,2024-09-19,11:53,13:24,7118,Leticia Cunha Rezende,1,Não
35879,2024-06-07,13:56,16:04,3294,Bruna Ribeiro Ferreira,2,Não
35880,2024-01-19,12:19,19:49,24025,Eduardo Moura Vieira,8,Não
35881,2024-11-19,13:05,16:31,2339,Gabriel Ramos Barbosa,1,Sim
35882,2024-05-11,10:28,15:14,4499,Gabriel Ramos Vieira,1,Não
35883,2024-12-18,14:10,20:36,3672,João Silva Torres,0,Não
35884,2024-10-11,12:21,16:14,14896,Isabela Castro,0,Não
35885,2024-11-09,13:19,15:25,12991,Lucas Teixeira Pereira,0,Sim
35886,2024-03-19,11:53,18:25,15625,Adriana Farias,0,Não
35887,2024-01-25,13:48,16:36,6944,Roberto Martins Torres,0,Não
35888,2024-02-02,13:48,19:46,13627,Fernando Alves,1,Não
35889,2024-04-25,10:38,14:53,10641,Raquel Pires,0,Não
35890,2024-06-06,10:51,14:29,20691,Carlos Souza,9,Não
35891,2024-10-29,14:53,16:02,25922,Leonardo Vieira Barros,10,Não
35892,2024-12-22,14:54,19:07,25081,Lucas Teixeira Castro,2,Sim
35893,2024-09-18,13:27,15:25,13500,Tatiana Moreira Cavalcanti,2,Não
35894,2024-10-20,08:49,11:28,15250,Amanda Dias Moura,1,Não
35895,2024-06-21,08:30,11:28,10275,Fernando Alves,1,Não
35896,2024-08-10,08:38,13:12,1902,Leticia Cunha Sousa,2,Não
35897,2024-02-08,11:23,17:13,2215,Daniela Sousa,1,Não
35898,2024-09-04,13:12,19:17,19444,Camila Rodrigues,1,Não
35899,2024-10-05,14:52,20:10,8686,Raquel Pires,0,Não
35900,2024-01-12,14:23,19:25,8135,Alexandre Araújo Cavalcanti,0,Não
35901,2024-12-25,13:01,20:00,25898,Bruna Ribeiro Nascimento,4,Não
35902,2024-12-10,08:59,13:01,8130,Paula Melo Freitas,2,Não
35903,2024-03-12,11:31,14:24,17140,Fernanda Gomes Sousa,0,Não
35904,2024-01-28,14:29,20:18,21436,Vanessa Correia Araújo,4,Não
35905,2024-05-05,08:24,12:36,16993,Renata Campos,2,Sim
35906,2024-05-30,14:21,21:52,15808,Diego Pinto Castro,0,Não
35907,2024-07-30,08:44,11:35,12283,Marcos Pereira Dias,2,Não
35908,2024-03-24,12:30,18:52,25405,Marcelo Rezende Araújo,3,Não
35909,2024-08-06,12:28,16:59,23266,Pedro Oliveira Rodrigues,1,Não
35910,2024-11-15,10:41,16:30,15269,Juliana Lima Cunha,2,Não
35911,2024-03-12,13:13,20:40,14112,Diego Pinto Pereira,2,Sim
35912,2024-03-16,13:50,20:51,23664,Rafael Mendes Duarte,12,Não
35913,2024-02-06,08:49,12:08,9532,Gabriel Ramos Rodrigues,0,Sim
35914,2024-12-26,13:21,17:47,9249,Bruna Ribeiro,2,Não
35915,2024-01-23,12:54,16:25,12339,Paulo Nascimento Castro,2,Sim
35916,2024-09-08,10:49,17:28,12822,Marcos Pereira Dias,0,Não
35917,2024-09-08,12:40,16:12,22152,Daniela Sousa,10,Não
35918,2024-11-21,14:31,20:16,17456,Silvia Cavalcanti Mendes,0,Não
35919,2024-12-29,12:14,16:16,4802,Lucia Ferreira Campos,1,Não
35920,2024-05-14,10:32,16:13,14981,Ana Costa,2,Não
35921,2024-10-23,12:36,20:29,4328,Juliana Lima Ramos,0,Não
35922,2024-04-25,10:49,13:28,21343,Carlos Souza Vieira,2,Não
35923,2024-01-09,09:21,13:33,24677,Daniela Sousa,5,Não
35924,2024-04-19,11:41,13:34,2849,Vinicius Torres Moreira,2,Não
35925,2024-06-29,09:03,15:58,2553,Lucia Ferreira Correia,0,Sim
35926,2024-02-20,09:12,11:40,9921,Tatiana Moreira Rocha,1,Não
35927,2024-04-09,13:34,20:00,25022,Silvia Cavalcanti Souza,4,Sim
35928,2024-12-28,08:35,16:21,15762,Fernanda Gomes Dias,1,Não
35929,2024-11-13,10:26,15:25,24793,Marcelo Rezende Pires,10,Não
35930,2024-12-05,14:54,19:58,23869,Diego Pinto Barbosa,4,Não
35931,2024-03-26,10:18,16:03,23335,Thiago Monteiro Farias,5,Sim
35932,2024-05-17,13:11,20:54,10375,Renata Campos,2,Sim
35933,2024-09-24,14:56,18:37,8724,Bruna Ribeiro,1,Não
35934,2024-11-15,12:48,18:42,20997,Marcos Pereira Teixeira,9,Não
35935,2024-02-22,10:12,17:25,20559,Leticia Cunha Coelho,10,Sim
35936,2024-03-24,09:33,12:25,24980,Amanda Dias Barros,9,Não
35937,2024-12-17,09:20,15:08,7107,José Carvalho Campos,1,Não
35938,2024-04-11,14:21,20:02,14356,Marcos Pereira,1,Sim
35939,2024-10-22,13:11,16:14,20863,Silvia Cavalcanti Araújo,2,Não
35940,2024-06-15,11:49,14:47,3189,Vinicius Torres,1,Não
35941,2024-12-24,12:56,19:46,20401,Lucas Teixeira Souza,4,Não
35942,2024-08-09,09:55,12:15,8372,Lucia Ferreira Gomes,0,Não
35943,2024-04-20,10:50,15:10,21474,Thiago Monteiro Carvalho,2,Sim
35944,2024-12-08,10:21,14:30,13592,Renata Campos,0,Não
35945,2024-02-23,12:19,16:04,1090,Rodrigo Neves Cavalcanti,0,Sim
35946,2024-10-08,14:45,18:09,23061,Fernanda Gomes,11,Sim
35947,2024-02-21,14:37,17:16,8531,Rodrigo Neves,0,Não
35948,2024-09-06,14:09,17:02,19737,Marcelo Rezende,11,Não
35949,2024-11-27,12:13,15:42,19409,Amanda Dias Fonseca,9,Não
35950,2024-08-30,10:53,17:14,3952,Henrique Lopes Melo,1,Não
35951,2024-07-17,14:35,22:06,316,Rafael Mendes Cunha,0,Não
35952,2024-06-27,13:47,17:09,18950,Daniela Sousa Teixeira,5,Não
35953,2024-12-18,12:25,15:15,9034,Diego Pinto Souza,1,Não
35954,2024-01-10,13:42,17:58,20334,Silvia Cavalcanti Ferreira,2,Não
35955,2024-02-02,10:07,13:56,2088,Fernando Alves Oliveira,2,Não
35956,2024-03-09,08:41,15:35,18984,Carlos Souza Azevedo,1,Não
35957,2024-03-07,10:41,18:22,17049,Fernanda Gomes Freitas,2,Não
35958,2024-05-14,11:53,13:53,17182,Mariana Duarte Santos,2,Não
35959,2024-09-24,10:10,15:41,11358,Daniela Sousa Costa,0,Sim
35960,2024-01-09,12:38,16:46,24006,Cristina Machado Martins,2,Não
35961,2024-02-25,12:34,19:39,9802,Renata Campos,0,Não
35962,2024-10-10,08:59,16:46,8825,Raquel Pires Castro,1,Não
35963,2024-10-08,10:50,15:40,18242,João Silva Rocha,2,Não
35964,2024-11-05,13:32,16:22,5794,Lucia Ferreira Costa,2,Não
35965,2024-04-16,12:18,14:01,19839,Maria Santos Lopes,13,Não
35966,2024-12-10,11:05,18:29,25438,Carlos Souza Azevedo,0,Não
35967,2024-09-10,09:51,14:17,3453,Rafael Mendes,2,Não
35968,2024-03-10,09:58,17:24,8836,João Silva Castro,0,Sim
35969,2024-05-14,09:16,14:12,7644,Paulo Nascimento Cardoso,0,Não
35970,2024-10-01,12:31,16:28,15335,Felipe Barros Barros,1,Não
35971,2024-03-12,14:44,21:07,20919,Vanessa Correia Batista,0,Não
35972,2024-04-19,09:11,16:43,4674,Carlos Souza Farias,2,Sim
35973,2024-03-09,10:36,12:39,17851,Daniela Sousa Coelho,0,Não
35974,2024-03-17,10:14,16:04,6154,Amanda Dias Martins,2,Não
35975,2024-11-15,13:44,17:38,24584,Juliana Lima Neves,6,Não
35976,2024-09-07,14:50,20:41,648,João Silva,1,Não
35977,2024-02-20,13:45,18:56,4582,Rafael Mendes,2,Sim
35978,2024-01-10,12:15,14:02,7169,Silvia Cavalcanti Lopes,0,Não
35979,2024-02-02,14:38,19:02,20744,João Silva Rezende,0,Não
